ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6045682,"Oldest Nanjing Massacre survivor dies at 100",http://www.chinadaily.com.cn/a/201712/12/WS5a2f1571a3108bc8c6721964.html,NULL,"      Guan Gua


ngjing, the oldest Nanjing Massacre survivor until his death on Sunday, works in his vegetable garden. [Xinhua]      The oldest survivor of the Nanjing Massacre died on Sunday, and fewer than 100 survivors remain, the Memorial Hall of the Victims in the Nanjing Massacre said on Monday.   State leaders will attend a public memorial ceremony at the Memorial Hall of the Victims i...","China Daily","2017-12-11 16:32:01",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 16:32:01",Newsmaker,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1571a3108bc8c6721964.html,"2026-01-13 16:51:05"
6045685,"AIIB loans $250m for Beijing coal-to-gas conversion",http://www.chinadaily.com.cn/a/201712/12/WS5a2f146aa3108bc8c6721954.html,NULL,"      A worker installs gas pineline at a village in Anping township of Xianghe county, Hebei province, Nov 2, 2017. [Photo/Xinhua]      The Asian Infrastructure Investment Bank announced on Monday a $250 million loan for a natural gas project in Beijing, the bank's first such investment in China, to help cut coal use and improve air quality in the capital area.   The loan, also the AIIB's fir...","China Daily","2017-12-11 16:27:38",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 16:27:38",Society,http://www.chinadaily.com.cn/a/201712/12/WS5a2f146aa3108bc8c6721954.html,"2026-01-13 16:51:05"
6045688,"Discovering Yunnan’s Tibetan Plateau - A personal Shangri-La",http://www.chinadaily.com.cn/a/201712/12/WS5a2f103aa3108bc8c672193a.html,NULL," &nbsp;        Zhongdian street scene 1995. [Photo by Bruce Connolly/chinadaily.com.cn]       High in the northwestern uplands of Yunnan lies a popular destination known as Shangri-La since 2001. When Bruce Connolly visited it in 1995, it was called Zhongdian. A town partly fulfilling Bruce’s Tibetan dream.           Basket and brush store 1995. [Photo by Bruce Connolly/chinadaily.com.cn]     ...","China Daily","2017-12-11 16:09:44",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 16:09:44","Featured Contributors",http://www.chinadaily.com.cn/a/201712/12/WS5a2f103aa3108bc8c672193a.html,"2026-01-13 16:51:05"
6045691,"Xi: Uproot undesirable work styles",http://www.chinadaily.com.cn/a/201712/12/WS5a2efdeaa3108bc8c6721925.html,NULL,"  Fight to continue against hedonism, extravagance and other misconduct    Xi Jinping, general secretary of the Communist Party of China Central Committee, stressed that the fight against undesirable work styles should not be stopped. Xi made the remark in an instruction released on Monday in response to an article by Xinhua News Agency about new forms of misconduct.   The new forms of miscond...","China Daily","2017-12-11 14:51:37",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 14:51:37","National affairs",http://www.chinadaily.com.cn/a/201712/12/WS5a2efdeaa3108bc8c6721925.html,"2026-01-13 16:51:05"
6045693,"Xi-style diplomacy brings China closer to world",http://www.chinadaily.com.cn/a/201712/11/WS5a2e9898a3103f77d55ac36d.html,NULL," BEIJING -- A China-style major-country diplomacy has taken shape over the past five years through the overseas trips by Chinese President Xi Jinping.   The 29 visits to 58 countries and major international and regional organizations across the five continents have helped win Xi the title of "chief diplomat" of China.   The trips have enhanced a leadership role for China in global peace, secur...","China Daily","2017-12-11 07:39:19",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 07:39:19","Top News",http://www.chinadaily.com.cn/a/201712/11/WS5a2e9898a3103f77d55ac36d.html,"2026-01-13 16:51:05"
6045696,"China to hold annual memorial for Nanjing Massacre victims",http://www.chinadaily.com.cn/a/201712/11/WS5a2e8352a3103f77d55ac363.html,NULL," BEIJING - China will hold an annual memorial for the victims of the Nanjing Massacre, in the eastern city of Nanjing Wednesday.   Leaders of the Communist Party of China (CPC) Central Committee and the central government will attend the ceremony at a square in front of the Memorial Hall for the Victims of the Nanjing Massacre.   The event will be broadcast live by media outlets including Chin...","China Daily","2017-12-11 06:08:34",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 06:08:34","National affairs",http://www.chinadaily.com.cn/a/201712/11/WS5a2e8352a3103f77d55ac363.html,"2026-01-13 16:51:05"
6045697,"Beijing’s Haidian district halts removal of building signs",http://www.chinadaily.com.cn/a/201712/11/WS5a2e7f94a3103f77d55ac35d.html,NULL," Urban management authorities in Beijing’s Haidian district have suspended the removal of signs and billboards from buildings, and have not made a decision when work would resume.   According to a notice released Saturday but only widely publicized Monday, Haidian district has ordered a stop to sign removal in the district out of concerns for workers’ safety in windy weather and the problems r...","China Daily","2017-12-11 05:52:36",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 05:52:36",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7f94a3103f77d55ac35d.html,"2026-01-13 16:51:05"
6045698,"PLA Navy stations women on Nansha Islands for the 1st time",http://www.chinadaily.com.cn/a/201712/11/WS5a2e7b2ea3109f488237c972.html,NULL," The People’s Liberation Army has sent 10 of its female members to join the garrison guarding the Nansha Islands in the South China Sea, according to the PLA Navy.        The first group of female members sent by the People’s Liberation Army (PLA) to join the garrison guarding the Nansha Islands in the South China Sea is seen in this picture taken on December 11, 2017. [Photo by Li Tang for ch...","China Daily","2017-12-11 05:33:50",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 05:33:50",Military,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7b2ea3109f488237c972.html,"2026-01-13 16:51:05"
6045701,"Forum tackles urban problems for sustainable future",http://www.chinadaily.com.cn/a/201712/11/WS5a2e7840a3109f488237c96c.html,NULL," A forum tackling the more challenging problems in urban development gathered people in this area on Saturday to raise awareness of greener and more sustainable urban development.        Wang Yawei, board chairman of Shunxin Construction.      Attendees at the China Urban Development and Finance Forum, sponsored by Shunxin Construction, exchanged views on urban development that is "innovative,...","China Daily","2017-12-11 05:21:19",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 05:21:19",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7840a3109f488237c96c.html,"2026-01-13 16:51:05"
6045703,"Emojis frown on corruption",http://www.chinadaily.com.cn/a/201712/11/WS5a2e7338a3109f488237c969.html,NULL," An emojis package highlighting the eight-point austerity rules has become a hit on the internet.   It was launched by China's top discipline watchdog to promote the spirit of austerity in an innovative way.   The package has 16 emojis, each promoting a specific idea, for example, opposing formalism, bureaucracy, hedonism and extravagance, opposing privileges, forbidding improper allocation an...","China Daily","2017-12-11 04:59:50",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 04:59:50",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e7338a3109f488237c969.html,"2026-01-13 16:51:05"
6045704,"Suzhou police catch gang selling fake Herbalife products",http://www.chinadaily.com.cn/a/201712/11/WS5a2e6f45a3109f488237c967.html,NULL," Police in eastern China said on Monday they have smashed an operation that made more than 20 million yuan ($3 million) from selling fake Herbalife products.   After a tipoff from e-commerce giant Alibaba about suspect activity, police raided a four-story property in suburban Suzhou, Jiangsu province, on Nov 1 and found seven people packing up counterfeit goods.   Officers seized nearly 2 metr...","China Daily","2017-12-11 04:43:01",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 04:43:01",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6f45a3109f488237c967.html,"2026-01-13 16:51:05"
6045705,"Jack Ma Foundation pledges millions to boost rural education",http://www.chinadaily.com.cn/a/201712/11/WS5a2e6ce6a3109f488237c965.html,NULL," The Jack Ma Foundation has pledged to spend at least 300 million yuan ($45 million) in the next decade to staff rural schools with qualified teachers.   The foundation unveiled on Monday its Jack Ma Rural Pre-Service Teacher Initiative, which aims to draw graduates from normal universities to countryside schools on a five-year program.   This is the foundation’s third initiative supporting ru...","China Daily","2017-12-11 04:32:54",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 04:32:54",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6ce6a3109f488237c965.html,"2026-01-13 16:51:05"
6045706,"New Party delegation from Taiwan visits mainland",http://www.chinadaily.com.cn/a/201712/11/WS5a2e6a39a3109f488237c814.html,NULL," The director of the State Council's Taiwan Affairs Office met with a delegation from Taiwan's New Party on Monday to promote peaceful development of cross-Straits relations.   Zhang Zhijun, the office's director, praised the New Party for promoting peaceful development of cross-Straits relations and recognizing the 1992 Consensus, which embodies the one-China principle.   He said the visit ca...","China Daily","2017-12-11 04:21:27",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 04:21:27","HK Macao Taiwan",http://www.chinadaily.com.cn/a/201712/11/WS5a2e6a39a3109f488237c814.html,"2026-01-13 16:51:05"
6045708,"NGO helps epileptic boy realize racing dream in Zhejiang",http://www.chinadaily.com.cn/a/201712/11/WS5a2e62d8a3109f488237c209.html,NULL," An NGO helped an epileptic boy from eastern China realize his dream to ride a race car on an international circuit on Monday.   Yang Tao, 14, from Nantong, Jiangsu province, has had convulsions almost every four days since he was born and has to wear a helmet at all times to protect against head injuries.   He dropped out of school in the third grade of primary school and seldom plays with ot...","China Daily","2017-12-11 03:49:59",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 03:49:59",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e62d8a3109f488237c209.html,"2026-01-13 16:51:05"
6045710,"Six killed in Hebei bath house fire",http://www.chinadaily.com.cn/a/201712/11/WS5a2e6080a3109f488237c032.html,NULL,"      A fire breaks out in a bath house on Sunday in Yongnian district of Handan, Hebei province.[Photo/Sina Weibo]      Six people were&nbsp;killed on Sunday afternoon in a fire at a bath house in Yongnian district of Handan, Hebei province, authorities said on Monday.   The fire broke out in a sauna in the Jinhai'an Bath Center at 13:51 pm on Sunday, according to a Sina Weibo post by the Heb...","China Daily","2017-12-11 03:39:59",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 03:39:59",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e6080a3109f488237c032.html,"2026-01-13 16:51:05"
6045712,"Residents mobilized to protect environment in Tibet",http://www.chinadaily.com.cn/a/201712/11/WS5a2e46f3a310eefe3e9a2fe0.html,NULL," LHASA - Residents of southwest China's Tibet autonomous region have been mobilized for government-paid patrolling jobs to protect the ecosystem on the &quot;roof of the world.&quot;   The regional environmental department said on Monday that the government has created 620,000 jobs for forest wardens, patrollers in water source conservation areas and wildlife preservation workers.   The depart...","China Daily","2017-12-11 01:50:59",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 01:50:59",Environment,http://www.chinadaily.com.cn/a/201712/11/WS5a2e46f3a310eefe3e9a2fe0.html,"2026-01-13 16:51:05"
6045714,"Israeli feels special connection to Harbin",http://www.chinadaily.com.cn/a/201712/11/WS5a2e45aca310eefe3e9a2efe.html,NULL," A recent video about Harbin, capital of Northeast China’s Heilongjiang province, has attracted much attention on the internet.        Yoav Vollansky (left) hugs a girl on the street in Harbin, capital of Northeast China’s Heilongjiang province.[Photo provided to chinadaily.com.cn]      In the video, a young foreign man walks around the city, giving big hugs to the strangers he meets on the st...","China Daily","2017-12-11 01:45:31",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 01:45:31",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e45aca310eefe3e9a2efe.html,"2026-01-13 16:51:05"
6045716,"Honor mobile phone leading in AI speed",http://www.chinadaily.com.cn/a/201712/11/WS5a2e4398a310eefe3e9a2ee3.html,NULL,"  Fiercely competitive smartphone market shifts focus from hardware features to virtual brainpower         Zhao Ming, president of Huawei's Honor Brand, delivers a speech at the launch ceremony for their AI phone Honor V10. [PHOTO PROVIDED TO CHINA DAILY]      Many commentators have deemed 2017 to be year one for the artificial intelligence smartphone as iPhone X and Honor V10 launched into th...","China Daily","2017-12-11 01:36:40",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 01:36:40",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e4398a310eefe3e9a2ee3.html,"2026-01-13 16:51:05"
6045717,"Xi’an security guard dies trying to save suicidal woman",http://www.chinadaily.com.cn/a/201712/11/WS5a2e39c9a310eefe3e9a2ed4.html,NULL," Police in Xi’an, Shaanxi province, are investigating the death of a security guard who tried to catch a woman who jumped from the 11th floor of a building, Huashang Daily reported on Monday.   The 43-year-old man, identified only as Li, had worked as a security guard for more than five years and was married with a 6-year-old daughter.   The woman, who lived on the 11th floor of the building, ...","China Daily","2017-12-11 00:54:49",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 00:54:49",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e39c9a310eefe3e9a2ed4.html,"2026-01-13 16:51:05"
6045719,"'Naughty' elephant damages two vehicles in SW China",http://www.chinadaily.com.cn/a/201712/11/WS5a2e2941a310eefe3e9a290b.html,NULL," KUNMING - A wild Asian elephant turned a highway in Southwest China's Yunnan province into its playground, damaging a minibus and a sedan Saturday afternoon.   According to forest police in Menghai county, an adult elephant walked near a parked minibus at around 6 p.m. and began hitting the windshield with its head. It then scratched itself against the bus, lingering until 8:30 p.m.   There w...","China Daily","2017-12-10 23:44:17",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 23:44:17",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e2941a310eefe3e9a290b.html,"2026-01-13 16:51:05"
6045722,"Algerian boy, 12, wins Shenzhen talent contest",http://www.chinadaily.com.cn/a/201712/11/WS5a2e1cd9a310eefe3e9a28ac.html,NULL," A 12-year-old Algerian boy was crowned winner of the eighth Shenzhen Expats Chinese Talent Competition on Sunday.   Younes Bensebaa wowed judges with his recital of  Nostalgia , a popular poem by Yu Guangzhong, to claim the top prize.   Aleksandr Vaskin, 11, from Russia, and 12-year-old Ahn Tae-hyeon from South Korea were both named runners-up.   The annual event, which promotes Chinese cultu...","China Daily","2017-12-10 22:51:21",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 22:51:21",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2e1cd9a310eefe3e9a28ac.html,"2026-01-13 16:51:06"
6045724,"Duke Kunshan starts search for bachelor’s degree students",http://www.chinadaily.com.cn/a/201712/11/WS5a2e1ccba310eefe3e9a28a8.html,NULL," Duke Kunshan University, a joint venture between Duke University in the US and China’s Wuhan University, has started to enroll its first class of undergraduate students.   The university — based in Kunshan, Jiangsu province — will launch its inaugural bachelor’s degree program in August, according to Li Hui, assistant to the university’s president, Liu Jingnan.   She said Duke Kunshan plans t...","China Daily","2017-12-10 22:51:07",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 22:51:07",Education,http://www.chinadaily.com.cn/a/201712/11/WS5a2e1ccba310eefe3e9a28a8.html,"2026-01-13 16:51:06"
6045727,"Former Chongqing Party chief under investigation",http://www.chinadaily.com.cn/a/201712/11/WS5a2e1410a310eefe3e9a2754.html,NULL," Sun Zhengcai, the former Party chief of Chongqing, is being investigated on allegations of bribery, State prosecutors said on Monday.   The Supreme People's Procuratorate, the top prosecuting authority, said Sun has been placed under &quot;coercive measures&quot;, which may include summons by force, bail and detention, and further investigation is under way.   Sun was investigated in July by ...","China Daily","2017-12-10 22:13:51",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 22:13:51","National affairs",http://www.chinadaily.com.cn/a/201712/11/WS5a2e1410a310eefe3e9a2754.html,"2026-01-13 16:51:06"
6045730,"Top procuratorate investigates Sun Zhengcai",http://www.chinadaily.com.cn/a/201712/11/WS5a2e043aa310eefe3e9a2745.html,NULL," BEIJING -- The Supreme People's Procuratorate (SPP) of China announced on Monday that it has started investigation into Sun Zhengcai, former secretary of Chongqing Municipal Committee of the Communist Party of China (CPC).   Sun, also former member of the Political Bureau of the 18th CPC Central Committee, was put under investigation on suspicion of accepting bribes.   The SPP has taken &quot...","China Daily","2017-12-10 21:06:18",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 21:06:18","National affairs",http://www.chinadaily.com.cn/a/201712/11/WS5a2e043aa310eefe3e9a2745.html,"2026-01-13 16:51:06"
6045732,"Xi stresses nonstop efforts to fight undesirable work styles",http://www.chinadaily.com.cn/a/201712/11/WS5a2dfdd2a310eefe3e9a273a.html,NULL,"      The Chinese characters read: Formalism, bureaucracy, hedonism and extravagance.       BEIJING -- Xi Jinping, general secretary of the Communist Party of China Central Committee, stressed that the fight against undesirable work styles should not be stopped.   Xi, also Chinese President and chairman of the Central Military Commission, made the remarks in a written instruction on an article...","China Daily","2017-12-10 20:38:58",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 20:38:58","National affairs",http://www.chinadaily.com.cn/a/201712/11/WS5a2dfdd2a310eefe3e9a273a.html,"2026-01-13 16:51:06"
6045735,"World's largest automated container terminal starts operation in Shanghai",http://www.chinadaily.com.cn/a/201712/11/WS5a2df96fa310eefe3e9a2716.html,NULL,"      The fourth phase of Yangshan Deep Water Port in Shanghai, the largest automated container terminal in the world, started trial operation on Sunday. As part of the Shanghai Free Trade Zone, the system can operate completely unmanned.[Photo/Xinhua]      The fourth phase of the Yangshan Port will initially be able to handle 4 million TEUs after it enters full operation, which will help cons...","China Daily","2017-12-10 20:20:15",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 20:20:15","China Photos",http://www.chinadaily.com.cn/a/201712/11/WS5a2df96fa310eefe3e9a2716.html,"2026-01-13 16:51:06"
6045738,"China launches communication satellite for Algeria",http://www.chinadaily.com.cn/a/201712/11/WS5a2dee96a310eefe3e9a163a.html,NULL,"      China launched Alg


eria's first communication satellite, Alcomsat-1, into a preset orbit from the Xichang Satellite Launch Center in the southwestern province of Sichuan early Monday, on Dec 11, 2017. [Photo/Xinhua]      XICHANG - China launched Algeria's first communication satellite, Alcomsat-1, into a preset orbit from the Xichang Satellite Launch Center in the southwestern province...","China Daily","2017-12-10 19:33:57",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 19:33:57",Innovation,http://www.chinadaily.com.cn/a/201712/11/WS5a2dee96a310eefe3e9a163a.html,"2026-01-13 16:51:06"
6045742,"Chinese, Algerian presidents hail successful launch of communications satellite",http://www.chinadaily.com.cn/a/201712/11/WS5a2deb0aa310eefe3e9a1614.html,NULL,"      China launches Algeria's first communication satellite, Alcomsat-1, into a preset orbit from the Xichang Satellite Launch Center in the southwestern province of Sichuan early Monday, Dec 11, 2017. [Photo/Xinhua]      BEIJING - President Xi Jinping and his Algerian counterpart Abdelaziz Bouteflika exchanged congratulatory messages on the successful launch of Alcomsat-1 in the Xichang Sate...","China Daily","2017-12-10 19:18:49",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 19:18:49","National affairs",http://www.chinadaily.com.cn/a/201712/11/WS5a2deb0aa310eefe3e9a1614.html,"2026-01-13 16:51:06"
6045746,"Autopsy: Jiang suffered several injuries before the fatal stab",http://www.chinadaily.com.cn/a/201712/11/WS5a2de998a310eefe3e9a160b.html,NULL,"      Jiang Qiulian, the victim Jiang Ge's mother, meets the press one day before the trial in Tokyo, on Dec 10. [Photo by Yao Wei/VCG]      Jiang Ge's autopsy report has been revealed, showing Jiang suffered five or six defensive injuries before the fatal stab, evidence against the accused Chen's claim saying Jiang fell down and died from the first stab. Jiang's neck had 11 or 12 stab injurie...","China Daily","2017-12-10 19:12:40",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 19:12:40",Society,http://www.chinadaily.com.cn/a/201712/11/WS5a2de998a310eefe3e9a160b.html,"2026-01-13 16:51:06"
6045749,"Asia's tallest wooden pagoda destroyed",http://www.chinadaily.com.cn/a/201712/11/WS5a2de962a310eefe3e9a1600.html,NULL,"      Flames and smoke billow during a fire&nbsp;at a wooden pagoda at Jiulong Temple in Mianzhu, Sichuan province, on Dec 10, 2017. The 16-story structure was said to be the tallest wooden pagoda in Asia. No casualties were reported in the incident. The cause of the blaze is under investigation.&nbsp;[Photo/VCG]      &nbsp;          Flames and smoke billow during a fire&nbsp;at a wooden pagod...","China Daily","2017-12-10 19:11:46",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 19:11:46","China Photos",http://www.chinadaily.com.cn/a/201712/11/WS5a2de962a310eefe3e9a1600.html,"2026-01-13 16:51:06"
6045752,"Guizhou: Western province looks to the future of big data",http://www.chinadaily.com.cn/a/201712/11/WS5a2dddcaa310eefe3e9a159a.html,NULL," While located in the remote southwestern part of China, Guizhou leads the development of Big Data technology in recent years.   What makes Guizhou a leading role in Big Data industry?   On June 17, 2015, General Secretary Xi Jinping inspected the Guiyang Big Data Applied Exhibition Center, pointing out, 'The development of Big Data in Guizhou is a successful inevitability.' With investments i...","China Daily","2017-12-10 18:22:18",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-10 18:22:18",Innovation,http://www.chinadaily.com.cn/a/201712/11/WS5a2dddcaa310eefe3e9a159a.html,"2026-01-13 16:51:06"
6045754,"Palestinians Stream Back to Northern Gaza on Foot",https://www.wsj.com/articles/palestinians-flock-back-to-northern-gaza-on-foot-after-hostage-release-breakthrough-3f60e2db,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 12:23:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 12:23:00",PAID,WP-WSJ-0002354638,"2026-01-13 16:51:07"
